"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"02.05.2024 07:00 - 02.05.2024 08:00","0","1017"
"02.05.2024 08:00 - 02.05.2024 09:00","0","1437"
"02.05.2024 09:00 - 02.05.2024 10:00","0","2661"
"02.05.2024 10:00 - 02.05.2024 11:00","0","3418"
"02.05.2024 11:00 - 02.05.2024 12:00","0","3674"
"02.05.2024 12:00 - 02.05.2024 13:00","0","3912"
"02.05.2024 13:00 - 02.05.2024 14:00","0","3609"
"02.05.2024 14:00 - 02.05.2024 15:00","0","3737"
"02.05.2024 15:00 - 02.05.2024 16:00","0","3157"
"02.05.2024 16:00 - 02.05.2024 17:00","0","3029"
"02.05.2024 17:00 - 02.05.2024 18:00","0","3132"
"02.05.2024 18:00 - 02.05.2024 19:00","0","2687"
"02.05.2024 19:00 - 02.05.2024 20:00","0","2467"
"02.05.2024 20:00 - 02.05.2024 21:00","0","1661"
"02.05.2024 21:00 - 02.05.2024 22:00","0","9"
"02.05.2024 22:00 - 02.05.2024 23:00","727","0"
"02.05.2024 23:00 - 03.05.2024 00:00","136","0"
"03.05.2024 00:00 - 03.05.2024 01:00","0","881"
"03.05.2024 01:00 - 03.05.2024 02:00","0","1408"
"03.05.2024 02:00 - 03.05.2024 03:00","0","1490"
"03.05.2024 03:00 - 03.05.2024 04:00","0","1402"
"03.05.2024 04:00 - 03.05.2024 05:00","0","1807"
"03.05.2024 05:00 - 03.05.2024 06:00","0","1428"
"03.05.2024 06:00 - 03.05.2024 07:00","0","975"
"03.05.2024 07:00 - 03.05.2024 08:00","510","0"
"03.05.2024 08:00 - 03.05.2024 09:00","0","17"
"03.05.2024 09:00 - 03.05.2024 10:00","0","1580"
"03.05.2024 10:00 - 03.05.2024 11:00","0","2790"
"03.05.2024 11:00 - 03.05.2024 12:00","0","3121"
"03.05.2024 12:00 - 03.05.2024 13:00","0","3037"
"03.05.2024 13:00 - 03.05.2024 14:00","0","3080"
"03.05.2024 14:00 - 03.05.2024 15:00","0","3196"
"03.05.2024 15:00 - 03.05.2024 16:00","0","3101"
"03.05.2024 16:00 - 03.05.2024 17:00","0","3173"
"03.05.2024 17:00 - 03.05.2024 18:00","0","2973"
"03.05.2024 18:00 - 03.05.2024 19:00","0","2840"
"03.05.2024 19:00 - 03.05.2024 20:00","0","1747"
"03.05.2024 20:00 - 03.05.2024 21:00","0","236"
"03.05.2024 21:00 - 03.05.2024 22:00","935","0"
"03.05.2024 22:00 - 03.05.2024 23:00","1400","0"
"03.05.2024 23:00 - 04.05.2024 00:00","903","0"
"04.05.2024 00:00 - 04.05.2024 01:00","260","0"
"04.05.2024 01:00 - 04.05.2024 02:00","0","138"
"04.05.2024 02:00 - 04.05.2024 03:00","0","491"
"04.05.2024 03:00 - 04.05.2024 04:00","0","999"
"04.05.2024 04:00 - 04.05.2024 05:00","0","1239"
"04.05.2024 05:00 - 04.05.2024 06:00","0","984"
"04.05.2024 06:00 - 04.05.2024 07:00","0","439"
"04.05.2024 07:00 - 04.05.2024 08:00","20","0"
"04.05.2024 08:00 - 04.05.2024 09:00","0","604"
"04.05.2024 09:00 - 04.05.2024 10:00","0","1679"
"04.05.2024 10:00 - 04.05.2024 11:00","0","1944"
"04.05.2024 11:00 - 04.05.2024 12:00","0","2046"
"04.05.2024 12:00 - 04.05.2024 13:00","0","2032"
"04.05.2024 13:00 - 04.05.2024 14:00","0","2133"
"04.05.2024 14:00 - 04.05.2024 15:00","0","2070"
"04.05.2024 15:00 - 04.05.2024 16:00","0","2318"
"04.05.2024 16:00 - 04.05.2024 17:00","0","2370"
"04.05.2024 17:00 - 04.05.2024 18:00","0","2321"
"04.05.2024 18:00 - 04.05.2024 19:00","0","2083"
"04.05.2024 19:00 - 04.05.2024 20:00","0","2489"
"04.05.2024 20:00 - 04.05.2024 21:00","0","1701"
"04.05.2024 21:00 - 04.05.2024 22:00","0","733"
"04.05.2024 22:00 - 04.05.2024 23:00","0","364"
"04.05.2024 23:00 - 05.05.2024 00:00","0","463"
"05.05.2024 00:00 - 05.05.2024 01:00","275","0"
"05.05.2024 01:00 - 05.05.2024 02:00","329","0"
"05.05.2024 02:00 - 05.05.2024 03:00","282","0"
"05.05.2024 03:00 - 05.05.2024 04:00","238","0"
"05.05.2024 04:00 - 05.05.2024 05:00","361","0"
"05.05.2024 05:00 - 05.05.2024 06:00","518","0"
"05.05.2024 06:00 - 05.05.2024 07:00","1078","0"
"05.05.2024 07:00 - 05.05.2024 08:00","1032","0"
"05.05.2024 08:00 - 05.05.2024 09:00","54","0"
"05.05.2024 09:00 - 05.05.2024 10:00","0","1047"
"05.05.2024 10:00 - 05.05.2024 11:00","0","1588"
"05.05.2024 11:00 - 05.05.2024 12:00","0","1924"
"05.05.2024 12:00 - 05.05.2024 13:00","0","2257"
"05.05.2024 13:00 - 05.05.2024 14:00","0","2589"
"05.05.2024 14:00 - 05.05.2024 15:00","0","2817"
"05.05.2024 15:00 - 05.05.2024 16:00","0","2249"
"05.05.2024 16:00 - 05.05.2024 17:00","0","1654"
"05.05.2024 17:00 - 05.05.2024 18:00","0","1115"
"05.05.2024 18:00 - 05.05.2024 19:00","0","926"
"05.05.2024 19:00 - 05.05.2024 20:00","0","1057"
"05.05.2024 20:00 - 05.05.2024 21:00","0","111"
"05.05.2024 21:00 - 05.05.2024 22:00","1678","0"
"05.05.2024 22:00 - 05.05.2024 23:00","1807","0"
"05.05.2024 23:00 - 06.05.2024 00:00","1149","0"
"06.05.2024 00:00 - 06.05.2024 01:00","1122","0"
"06.05.2024 01:00 - 06.05.2024 02:00","153","0"
"06.05.2024 02:00 - 06.05.2024 03:00","0","369"
"06.05.2024 03:00 - 06.05.2024 04:00","0","394"
"06.05.2024 04:00 - 06.05.2024 05:00","0","436"
"06.05.2024 05:00 - 06.05.2024 06:00","0","345"
"06.05.2024 06:00 - 06.05.2024 07:00","114","0"
"06.05.2024 07:00 - 06.05.2024 08:00","1254","0"
"06.05.2024 08:00 - 06.05.2024 09:00","1699","0"
"06.05.2024 09:00 - 06.05.2024 10:00","1123","0"
"06.05.2024 10:00 - 06.05.2024 11:00","0","312"
"06.05.2024 11:00 - 06.05.2024 12:00","0","465"
"06.05.2024 12:00 - 06.05.2024 13:00","0","1069"
"06.05.2024 13:00 - 06.05.2024 14:00","0","1955"
"06.05.2024 14:00 - 06.05.2024 15:00","0","2235"
"06.05.2024 15:00 - 06.05.2024 16:00","0","2425"
"06.05.2024 16:00 - 06.05.2024 17:00","0","2634"
"06.05.2024 17:00 - 06.05.2024 18:00","0","2346"
"06.05.2024 18:00 - 06.05.2024 19:00","0","2068"
"06.05.2024 19:00 - 06.05.2024 20:00","0","1530"
"06.05.2024 20:00 - 06.05.2024 21:00","0","450"
"06.05.2024 21:00 - 06.05.2024 22:00","453","0"
"06.05.2024 22:00 - 06.05.2024 23:00","1084","0"
"06.05.2024 23:00 - 07.05.2024 00:00","1110","0"
"07.05.2024 00:00 - 07.05.2024 01:00","899","0"
"07.05.2024 01:00 - 07.05.2024 02:00","981","0"
"07.05.2024 02:00 - 07.05.2024 03:00","1173","0"
"07.05.2024 03:00 - 07.05.2024 04:00","474","0"
"07.05.2024 04:00 - 07.05.2024 05:00","0","86"
"07.05.2024 05:00 - 07.05.2024 06:00","457","0"
"07.05.2024 06:00 - 07.05.2024 07:00","1140","0"
"07.05.2024 07:00 - 07.05.2024 08:00","1826","0"
"07.05.2024 08:00 - 07.05.2024 09:00","1108","0"
"07.05.2024 09:00 - 07.05.2024 10:00","0","1933"
"07.05.2024 10:00 - 07.05.2024 11:00","0","3395"
"07.05.2024 11:00 - 07.05.2024 12:00","0","3339"
"07.05.2024 12:00 - 07.05.2024 13:00","0","3136"
"07.05.2024 13:00 - 07.05.2024 14:00","0","3068"
"07.05.2024 14:00 - 07.05.2024 15:00","0","3199"
"07.05.2024 15:00 - 07.05.2024 16:00","0","3123"
"07.05.2024 16:00 - 07.05.2024 17:00","0","3193"
"07.05.2024 17:00 - 07.05.2024 18:00","0","3520"
"07.05.2024 18:00 - 07.05.2024 19:00","0","3379"
"07.05.2024 19:00 - 07.05.2024 20:00","0","3212"
"07.05.2024 20:00 - 07.05.2024 21:00","0","3050"
"07.05.2024 21:00 - 07.05.2024 22:00","0","2209"
"07.05.2024 22:00 - 07.05.2024 23:00","0","2193"
"07.05.2024 23:00 - 08.05.2024 00:00","0","2207"
"08.05.2024 00:00 - 08.05.2024 01:00","0","1534"
"08.05.2024 01:00 - 08.05.2024 02:00","0","1118"
"08.05.2024 02:00 - 08.05.2024 03:00","0","749"
"08.05.2024 03:00 - 08.05.2024 04:00","0","534"
"08.05.2024 04:00 - 08.05.2024 05:00","0","486"
"08.05.2024 05:00 - 08.05.2024 06:00","0","288"
"08.05.2024 06:00 - 08.05.2024 07:00","471","0"
"08.05.2024 07:00 - 08.05.2024 08:00","518","0"
"08.05.2024 08:00 - 08.05.2024 09:00","0","235"
"08.05.2024 09:00 - 08.05.2024 10:00","0","675"
"08.05.2024 10:00 - 08.05.2024 11:00","0","1202"
"08.05.2024 11:00 - 08.05.2024 12:00","0","1470"
"08.05.2024 12:00 - 08.05.2024 13:00","0","1656"
"08.05.2024 13:00 - 08.05.2024 14:00","0","1893"
"08.05.2024 14:00 - 08.05.2024 15:00","0","2286"
"08.05.2024 15:00 - 08.05.2024 16:00","0","2482"
"08.05.2024 16:00 - 08.05.2024 17:00","0","2701"
"08.05.2024 17:00 - 08.05.2024 18:00","0","2936"
"08.05.2024 18:00 - 08.05.2024 19:00","0","3137"
"08.05.2024 19:00 - 08.05.2024 20:00","0","3098"
"08.05.2024 20:00 - 08.05.2024 21:00","0","2311"
"08.05.2024 21:00 - 08.05.2024 22:00","0","1232"
"08.05.2024 22:00 - 08.05.2024 23:00","0","1129"
"08.05.2024 23:00 - 09.05.2024 00:00","0","1223"
"09.05.2024 00:00 - 09.05.2024 01:00","0","1814"
"09.05.2024 01:00 - 09.05.2024 02:00","0","1979"
"09.05.2024 02:00 - 09.05.2024 03:00","0","1654"
"09.05.2024 03:00 - 09.05.2024 04:00","0","1252"
"09.05.2024 04:00 - 09.05.2024 05:00","0","627"
"09.05.2024 05:00 - 09.05.2024 06:00","0","295"
"09.05.2024 06:00 - 09.05.2024 07:00","3","0"
"09.05.2024 07:00 - 09.05.2024 08:00","777","0"
"09.05.2024 08:00 - 09.05.2024 09:00","0","600"
"09.05.2024 09:00 - 09.05.2024 10:00","0","2213"
"09.05.2024 10:00 - 09.05.2024 11:00","0","2648"
"09.05.2024 11:00 - 09.05.2024 12:00","0","3215"
"09.05.2024 12:00 - 09.05.2024 13:00","0","3456"
"09.05.2024 13:00 - 09.05.2024 14:00","0","3119"
"09.05.2024 14:00 - 09.05.2024 15:00","0","2911"
"09.05.2024 15:00 - 09.05.2024 16:00","0","2921"
"09.05.2024 16:00 - 09.05.2024 17:00","0","2823"
"09.05.2024 17:00 - 09.05.2024 18:00","0","2955"
"09.05.2024 18:00 - 09.05.2024 19:00","0","2984"
"09.05.2024 19:00 - 09.05.2024 20:00","0","3126"
"09.05.2024 20:00 - 09.05.2024 21:00","0","1957"
"09.05.2024 21:00 - 09.05.2024 22:00","0","865"
"09.05.2024 22:00 - 09.05.2024 23:00","0","722"
"09.05.2024 23:00 - 10.05.2024 00:00","0","1228"
"10.05.2024 00:00 - 10.05.2024 01:00","0","1767"
"10.05.2024 01:00 - 10.05.2024 02:00","0","2096"
"10.05.2024 02:00 - 10.05.2024 03:00","0","2098"
"10.05.2024 03:00 - 10.05.2024 04:00","0","2106"
"10.05.2024 04:00 - 10.05.2024 05:00","0","2105"
"10.05.2024 05:00 - 10.05.2024 06:00","0","2004"
"10.05.2024 06:00 - 10.05.2024 07:00","0","1474"
"10.05.2024 07:00 - 10.05.2024 08:00","0","813"
"10.05.2024 08:00 - 10.05.2024 09:00","0","1950"
"10.05.2024 09:00 - 10.05.2024 10:00","0","3378"
"10.05.2024 10:00 - 10.05.2024 11:00","0","3194"
"10.05.2024 11:00 - 10.05.2024 12:00","0","3036"
"10.05.2024 12:00 - 10.05.2024 13:00","0","2655"
"10.05.2024 13:00 - 10.05.2024 14:00","0","2510"
"10.05.2024 14:00 - 10.05.2024 15:00","0","2512"
"10.05.2024 15:00 - 10.05.2024 16:00","0","2472"
"10.05.2024 16:00 - 10.05.2024 17:00","0","2504"
"10.05.2024 17:00 - 10.05.2024 18:00","0","2512"
"10.05.2024 18:00 - 10.05.2024 19:00","0","2516"
"10.05.2024 19:00 - 10.05.2024 20:00","0","2521"
"10.05.2024 20:00 - 10.05.2024 21:00","0","2597"
"10.05.2024 21:00 - 10.05.2024 22:00","0","1827"
"10.05.2024 22:00 - 10.05.2024 23:00","0","1660"
"10.05.2024 23:00 - 11.05.2024 00:00","0","1755"
"11.05.2024 00:00 - 11.05.2024 01:00","0","2015"
"11.05.2024 01:00 - 11.05.2024 02:00","0","2327"
"11.05.2024 02:00 - 11.05.2024 03:00","0","2435"
"11.05.2024 03:00 - 11.05.2024 04:00","0","2551"
"11.05.2024 04:00 - 11.05.2024 05:00","0","2398"
"11.05.2024 05:00 - 11.05.2024 06:00","0","1931"
"11.05.2024 06:00 - 11.05.2024 07:00","0","1224"
"11.05.2024 07:00 - 11.05.2024 08:00","0","1116"
"11.05.2024 08:00 - 11.05.2024 09:00","0","2042"
"11.05.2024 09:00 - 11.05.2024 10:00","0","3073"
"11.05.2024 10:00 - 11.05.2024 11:00","0","3077"
"11.05.2024 11:00 - 11.05.2024 12:00","0","3007"
"11.05.2024 12:00 - 11.05.2024 13:00","0","3024"
"11.05.2024 13:00 - 11.05.2024 14:00","0","3027"
"11.05.2024 14:00 - 11.05.2024 15:00","0","2702"
"11.05.2024 15:00 - 11.05.2024 16:00","0","2377"
"11.05.2024 16:00 - 11.05.2024 17:00","0","2442"
"11.05.2024 17:00 - 11.05.2024 18:00","0","1981"
"11.05.2024 18:00 - 11.05.2024 19:00","0","1902"
"11.05.2024 19:00 - 11.05.2024 20:00","0","1220"
"11.05.2024 20:00 - 11.05.2024 21:00","0","529"
"11.05.2024 21:00 - 11.05.2024 22:00","0","143"
"11.05.2024 22:00 - 11.05.2024 23:00","0","414"
"11.05.2024 23:00 - 12.05.2024 00:00","0","433"
"12.05.2024 00:00 - 12.05.2024 01:00","0","1102"
"12.05.2024 01:00 - 12.05.2024 02:00","0","1243"
"12.05.2024 02:00 - 12.05.2024 03:00","0","1548"
"12.05.2024 03:00 - 12.05.2024 04:00","0","1525"
"12.05.2024 04:00 - 12.05.2024 05:00","0","1366"
"12.05.2024 05:00 - 12.05.2024 06:00","0","1337"
"12.05.2024 06:00 - 12.05.2024 07:00","0","629"
"12.05.2024 07:00 - 12.05.2024 08:00","0","799"
"12.05.2024 08:00 - 12.05.2024 09:00","0","2169"
"12.05.2024 09:00 - 12.05.2024 10:00","0","2611"
"12.05.2024 10:00 - 12.05.2024 11:00","0","2608"
"12.05.2024 11:00 - 12.05.2024 12:00","0","2495"
"12.05.2024 12:00 - 12.05.2024 13:00","0","2286"
"12.05.2024 13:00 - 12.05.2024 14:00","0","1988"
"12.05.2024 14:00 - 12.05.2024 15:00","0","2184"
"12.05.2024 15:00 - 12.05.2024 16:00","0","2163"
"12.05.2024 16:00 - 12.05.2024 17:00","0","2136"
"12.05.2024 17:00 - 12.05.2024 18:00","0","2036"
"12.05.2024 18:00 - 12.05.2024 19:00","0","1075"
"12.05.2024 19:00 - 12.05.2024 20:00","0","471"
"12.05.2024 20:00 - 12.05.2024 21:00","146","0"
"12.05.2024 21:00 - 12.05.2024 22:00","781","0"
"12.05.2024 22:00 - 12.05.2024 23:00","227","0"
"12.05.2024 23:00 - 13.05.2024 00:00","0","75"
"13.05.2024 00:00 - 13.05.2024 01:00","0","822"
"13.05.2024 01:00 - 13.05.2024 02:00","0","1196"
"13.05.2024 02:00 - 13.05.2024 03:00","0","969"
"13.05.2024 03:00 - 13.05.2024 04:00","0","1311"
"13.05.2024 04:00 - 13.05.2024 05:00","0","1553"
"13.05.2024 05:00 - 13.05.2024 06:00","0","1216"
"13.05.2024 06:00 - 13.05.2024 07:00","0","902"
"13.05.2024 07:00 - 13.05.2024 08:00","171","0"
"13.05.2024 08:00 - 13.05.2024 09:00","469","0"
"13.05.2024 09:00 - 13.05.2024 10:00","0","1029"
"13.05.2024 10:00 - 13.05.2024 11:00","0","2891"
"13.05.2024 11:00 - 13.05.2024 12:00","0","3088"
"13.05.2024 12:00 - 13.05.2024 13:00","0","3020"
"13.05.2024 13:00 - 13.05.2024 14:00","0","2957"
"13.05.2024 14:00 - 13.05.2024 15:00","0","3062"
"13.05.2024 15:00 - 13.05.2024 16:00","0","3050"
"13.05.2024 16:00 - 13.05.2024 17:00","0","3004"
"13.05.2024 17:00 - 13.05.2024 18:00","0","2439"
"13.05.2024 18:00 - 13.05.2024 19:00","0","1916"
"13.05.2024 19:00 - 13.05.2024 20:00","0","1297"
"13.05.2024 20:00 - 13.05.2024 21:00","0","534"
"13.05.2024 21:00 - 13.05.2024 22:00","388","0"
"13.05.2024 22:00 - 13.05.2024 23:00","730","0"
"13.05.2024 23:00 - 14.05.2024 00:00","509","0"
"14.05.2024 00:00 - 14.05.2024 01:00","0","395"
"14.05.2024 01:00 - 14.05.2024 02:00","0","1132"
"14.05.2024 02:00 - 14.05.2024 03:00","0","898"
"14.05.2024 03:00 - 14.05.2024 04:00","0","949"
"14.05.2024 04:00 - 14.05.2024 05:00","0","973"
"14.05.2024 05:00 - 14.05.2024 06:00","0","1058"
"14.05.2024 06:00 - 14.05.2024 07:00","0","751"
"14.05.2024 07:00 - 14.05.2024 08:00","0","235"
"14.05.2024 08:00 - 14.05.2024 09:00","0","581"
"14.05.2024 09:00 - 14.05.2024 10:00","0","1667"
"14.05.2024 10:00 - 14.05.2024 11:00","0","2312"
"14.05.2024 11:00 - 14.05.2024 12:00","0","2770"
"14.05.2024 12:00 - 14.05.2024 13:00","0","2694"
"14.05.2024 13:00 - 14.05.2024 14:00","0","2350"
"14.05.2024 14:00 - 14.05.2024 15:00","0","1999"
"14.05.2024 15:00 - 14.05.2024 16:00","0","1913"
"14.05.2024 16:00 - 14.05.2024 17:00","0","1809"
"14.05.2024 17:00 - 14.05.2024 18:00","0","1648"
"14.05.2024 18:00 - 14.05.2024 19:00","0","1851"
"14.05.2024 19:00 - 14.05.2024 20:00","0","1524"
"14.05.2024 20:00 - 14.05.2024 21:00","0","231"
"14.05.2024 21:00 - 14.05.2024 22:00","686","0"
"14.05.2024 22:00 - 14.05.2024 23:00","681","0"
"14.05.2024 23:00 - 15.05.2024 00:00","211","0"
"15.05.2024 00:00 - 15.05.2024 01:00","0","165"
"15.05.2024 01:00 - 15.05.2024 02:00","0","809"
"15.05.2024 02:00 - 15.05.2024 03:00","0","1036"
"15.05.2024 03:00 - 15.05.2024 04:00","0","1258"
"15.05.2024 04:00 - 15.05.2024 05:00","0","1218"
"15.05.2024 05:00 - 15.05.2024 06:00","0","1074"
"15.05.2024 06:00 - 15.05.2024 07:00","0","190"
"15.05.2024 07:00 - 15.05.2024 08:00","464","0"
"15.05.2024 08:00 - 15.05.2024 09:00","0","156"
"15.05.2024 09:00 - 15.05.2024 10:00","0","1918"
"15.05.2024 10:00 - 15.05.2024 11:00","0","2452"
"15.05.2024 11:00 - 15.05.2024 12:00","0","2889"
"15.05.2024 12:00 - 15.05.2024 13:00","0","2823"
"15.05.2024 13:00 - 15.05.2024 14:00","0","2760"
"15.05.2024 14:00 - 15.05.2024 15:00","0","2618"
"15.05.2024 15:00 - 15.05.2024 16:00","0","2497"
"15.05.2024 16:00 - 15.05.2024 17:00","0","2463"
"15.05.2024 17:00 - 15.05.2024 18:00","0","2402"
"15.05.2024 18:00 - 15.05.2024 19:00","0","2284"
"15.05.2024 19:00 - 15.05.2024 20:00","0","1850"
"15.05.2024 20:00 - 15.05.2024 21:00","0","1015"
"15.05.2024 21:00 - 15.05.2024 22:00","187","0"
"15.05.2024 22:00 - 15.05.2024 23:00","4","0"
"15.05.2024 23:00 - 16.05.2024 00:00","128","0"
"16.05.2024 00:00 - 16.05.2024 01:00","637","0"
"16.05.2024 01:00 - 16.05.2024 02:00","0","170"
"16.05.2024 02:00 - 16.05.2024 03:00","0","641"
"16.05.2024 03:00 - 16.05.2024 04:00","0","1062"
"16.05.2024 04:00 - 16.05.2024 05:00","0","1338"
"16.05.2024 05:00 - 16.05.2024 06:00","0","1419"
"16.05.2024 06:00 - 16.05.2024 07:00","0","758"
"16.05.2024 07:00 - 16.05.2024 08:00","0","85"
"16.05.2024 08:00 - 16.05.2024 09:00","0","375"
"16.05.2024 09:00 - 16.05.2024 10:00","0","2115"
"16.05.2024 10:00 - 16.05.2024 11:00","0","2963"
"16.05.2024 11:00 - 16.05.2024 12:00","0","2688"
"16.05.2024 12:00 - 16.05.2024 13:00","0","2626"
"16.05.2024 13:00 - 16.05.2024 14:00","0","2691"
"16.05.2024 14:00 - 16.05.2024 15:00","0","2604"
"16.05.2024 15:00 - 16.05.2024 16:00","0","2702"
"16.05.2024 16:00 - 16.05.2024 17:00","0","2597"
"16.05.2024 17:00 - 16.05.2024 18:00","0","2680"
"16.05.2024 18:00 - 16.05.2024 19:00","0","2331"
"16.05.2024 19:00 - 16.05.2024 20:00","0","1242"
"16.05.2024 20:00 - 16.05.2024 21:00","399","0"
"16.05.2024 21:00 - 16.05.2024 22:00","1801","0"
"16.05.2024 22:00 - 16.05.2024 23:00","1776","0"
"16.05.2024 23:00 - 17.05.2024 00:00","1461","0"
"17.05.2024 00:00 - 17.05.2024 01:00","1216","0"
"17.05.2024 01:00 - 17.05.2024 02:00","709","0"
"17.05.2024 02:00 - 17.05.2024 03:00","550","0"
"17.05.2024 03:00 - 17.05.2024 04:00","349","0"
"17.05.2024 04:00 - 17.05.2024 05:00","399","0"
"17.05.2024 05:00 - 17.05.2024 06:00","355","0"
"17.05.2024 06:00 - 17.05.2024 07:00","866","0"
"17.05.2024 07:00 - 17.05.2024 08:00","1439","0"
"17.05.2024 08:00 - 17.05.2024 09:00","1197","0"
"17.05.2024 09:00 - 17.05.2024 10:00","0","952"
"17.05.2024 10:00 - 17.05.2024 11:00","0","2421"
"17.05.2024 11:00 - 17.05.2024 12:00","0","2814"
"17.05.2024 12:00 - 17.05.2024 13:00","0","2947"
"17.05.2024 13:00 - 17.05.2024 14:00","0","2838"
"17.05.2024 14:00 - 17.05.2024 15:00","0","2774"
"17.05.2024 15:00 - 17.05.2024 16:00","0","2890"
"17.05.2024 16:00 - 17.05.2024 17:00","0","2641"
"17.05.2024 17:00 - 17.05.2024 18:00","0","2175"
"17.05.2024 18:00 - 17.05.2024 19:00","0","1962"
"17.05.2024 19:00 - 17.05.2024 20:00","0","1622"
"17.05.2024 20:00 - 17.05.2024 21:00","0","441"
"17.05.2024 21:00 - 17.05.2024 22:00","800","0"
"17.05.2024 22:00 - 17.05.2024 23:00","965","0"
"17.05.2024 23:00 - 18.05.2024 00:00","825","0"
"18.05.2024 00:00 - 18.05.2024 01:00","901","0"
"18.05.2024 01:00 - 18.05.2024 02:00","532","0"
"18.05.2024 02:00 - 18.05.2024 03:00","112","0"
"18.05.2024 03:00 - 18.05.2024 04:00","0","158"
"18.05.2024 04:00 - 18.05.2024 05:00","0","356"
"18.05.2024 05:00 - 18.05.2024 06:00","0","193"
"18.05.2024 06:00 - 18.05.2024 07:00","324","0"
"18.05.2024 07:00 - 18.05.2024 08:00","209","0"
"18.05.2024 08:00 - 18.05.2024 09:00","0","737"
"18.05.2024 09:00 - 18.05.2024 10:00","0","2009"
"18.05.2024 10:00 - 18.05.2024 11:00","0","2907"
"18.05.2024 11:00 - 18.05.2024 12:00","0","3517"
"18.05.2024 12:00 - 18.05.2024 13:00","0","3437"
"18.05.2024 13:00 - 18.05.2024 14:00","0","3428"
"18.05.2024 14:00 - 18.05.2024 15:00","0","3209"
"18.05.2024 15:00 - 18.05.2024 16:00","0","2959"
"18.05.2024 16:00 - 18.05.2024 17:00","0","2469"
"18.05.2024 17:00 - 18.05.2024 18:00","0","2192"
"18.05.2024 18:00 - 18.05.2024 19:00","0","2132"
"18.05.2024 19:00 - 18.05.2024 20:00","0","1870"
"18.05.2024 20:00 - 18.05.2024 21:00","0","1114"
"18.05.2024 21:00 - 18.05.2024 22:00","0","1"
"18.05.2024 22:00 - 18.05.2024 23:00","525","0"
"18.05.2024 23:00 - 19.05.2024 00:00","248","0"
"19.05.2024 00:00 - 19.05.2024 01:00","0","101"
"19.05.2024 01:00 - 19.05.2024 02:00","0","476"
"19.05.2024 02:00 - 19.05.2024 03:00","0","986"
"19.05.2024 03:00 - 19.05.2024 04:00","0","777"
"19.05.2024 04:00 - 19.05.2024 05:00","0","1012"
"19.05.2024 05:00 - 19.05.2024 06:00","0","990"
"19.05.2024 06:00 - 19.05.2024 07:00","0","702"
"19.05.2024 07:00 - 19.05.2024 08:00","0","1017"
"19.05.2024 08:00 - 19.05.2024 09:00","0","1840"
"19.05.2024 09:00 - 19.05.2024 10:00","0","2528"
"19.05.2024 10:00 - 19.05.2024 11:00","0","2780"
"19.05.2024 11:00 - 19.05.2024 12:00","0","2719"
"19.05.2024 12:00 - 19.05.2024 13:00","0","2823"
"19.05.2024 13:00 - 19.05.2024 14:00","0","2746"
"19.05.2024 14:00 - 19.05.2024 15:00","0","2656"
"19.05.2024 15:00 - 19.05.2024 16:00","0","2388"
"19.05.2024 16:00 - 19.05.2024 17:00","0","2096"
"19.05.2024 17:00 - 19.05.2024 18:00","0","1719"
"19.05.2024 18:00 - 19.05.2024 19:00","0","1263"
"19.05.2024 19:00 - 19.05.2024 20:00","0","1206"
"19.05.2024 20:00 - 19.05.2024 21:00","0","923"
"19.05.2024 21:00 - 19.05.2024 22:00","185","0"
"19.05.2024 22:00 - 19.05.2024 23:00","759","0"
"19.05.2024 23:00 - 20.05.2024 00:00","866","0"
"20.05.2024 00:00 - 20.05.2024 01:00","341","0"
"20.05.2024 01:00 - 20.05.2024 02:00","0","517"
"20.05.2024 02:00 - 20.05.2024 03:00","0","1189"
"20.05.2024 03:00 - 20.05.2024 04:00","0","1469"
"20.05.2024 04:00 - 20.05.2024 05:00","0","1510"
"20.05.2024 05:00 - 20.05.2024 06:00","0","1136"
"20.05.2024 06:00 - 20.05.2024 07:00","0","315"
"20.05.2024 07:00 - 20.05.2024 08:00","441","0"
"20.05.2024 08:00 - 20.05.2024 09:00","0","213"
"20.05.2024 09:00 - 20.05.2024 10:00","0","2255"
"20.05.2024 10:00 - 20.05.2024 11:00","0","3142"
"20.05.2024 11:00 - 20.05.2024 12:00","0","3398"
"20.05.2024 12:00 - 20.05.2024 13:00","0","3455"
"20.05.2024 13:00 - 20.05.2024 14:00","0","3359"
"20.05.2024 14:00 - 20.05.2024 15:00","0","3473"
"20.05.2024 15:00 - 20.05.2024 16:00","0","3757"
"20.05.2024 16:00 - 20.05.2024 17:00","0","3256"
"20.05.2024 17:00 - 20.05.2024 18:00","0","2591"
"20.05.2024 18:00 - 20.05.2024 19:00","0","1721"
"20.05.2024 19:00 - 20.05.2024 20:00","0","1363"
"20.05.2024 20:00 - 20.05.2024 21:00","0","692"
"20.05.2024 21:00 - 20.05.2024 22:00","239","0"
"20.05.2024 22:00 - 20.05.2024 23:00","274","0"
"20.05.2024 23:00 - 21.05.2024 00:00","232","0"
"21.05.2024 00:00 - 21.05.2024 01:00","274","0"
"21.05.2024 01:00 - 21.05.2024 02:00","0","63"
"21.05.2024 02:00 - 21.05.2024 03:00","0","473"
"21.05.2024 03:00 - 21.05.2024 04:00","0","528"
"21.05.2024 04:00 - 21.05.2024 05:00","0","676"
